TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
688.0,ACAENA NOVAE-ZELANDIAE,,,,,,,,,,,,53287500.00000001,11.0,11.0,,,
1305.0,ADIANTUM CAPILLUS-VENERIS,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
2473.0,ALISMA PLANTAGO-AQUATICA,,,,,,27500000.0,11.0,12.0,,,,,9.0,9.0,,,
4170.0,APERA SPICA-VENTI,,,,,,31183928.57142857,7.0,7.0,53287500.000000015,105.0,105.0,,,,,,
4529.0,ARCTOSTAPHYLOS UVA-URSI,,,,,,27500000.0,4.0,4.0,14921853.658536587,41.0,41.0,46603681.81818183,143.0,156.0,,,
59175.0,ATROPA BELLA-DONNA,,,,,,27500000.0,2.0,2.0,5500000.0,25.0,25.0,53287500.0,21.0,21.0,,,
1.0,Aa sp,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
2.0,Abarema adenophora,,,,,,,,,,,,44691666.666666664,3.0,3.0,,,
200017.0,Abarema cochliocarpos,,,,,,53287500.00000001,9.0,9.0,,,,10739000.000000002,9.0,9.0,,,
6.0,Abarema jupunba,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
200021.0,Abarema jupunba var. jupunba,,,,,,0.0,6.0,6.0,,,,,,,,,
7.0,Abarema laeta,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8.0,Abarema macradenia,,,,,,33500000.0,2.0,2.0,33500000.0,3.0,3.0,53287500.00000001,2.0,2.0,,,
9.0,Abarema mataybifolia,,,,,,0.0,2.0,2.0,,,,46840625.0,4.0,4.0,,,
73139.0,Abarema microcalyx,,,,,,,,,,,,,,,,,
29.0,Abies alba,,,,,,33500000.0,19.0,19.0,,10.0,10.0,29745992.24806202,129.0,129.0,,,
30.0,Abies amabilis,11.0,Abies,amabilis,Pacific silver fir,3.0,,,,,,,31887461.53846154,13.0,13.0,,,
32.0,Abies balsamea,12.0,Abies,balsamea,balsam fir,3.0,38916666.666666664,6.0,6.0,0.0,5.0,5.0,,84.0,84.0,,,
,,14.0,Abies,bracteata,Santa Lucia or bristlecone fir,3.0,,,,,,,,,,,,
36.0,Abies cephalonica,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
39.0,Abies concolor,15.0,Abies,concolor,white fir,3.0,0.0,29.0,29.0,,,,37841847.826086946,69.0,69.0,,,
46.0,Abies firma,,,,,,,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
48.0,Abies fraseri,16.0,Abies,fraseri,Fraser fir,3.0,,,,,,,30500000.0,36.0,36.0,,,
50.0,Abies grandis,17.0,Abies,grandis,grand fir,3.0,,,,,,,30735714.28571429,14.0,14.0,,,
56.0,Abies lasiocarpa,18.0,Abies,lasiocarpa,corkbark fir,3.0,7934210.52631579,38.0,38.0,,,,52895668.31683172,101.0,105.0,,,
56.0,Abies lasiocarpa,19.0,Abies,lasiocarpa,subalpine fir,3.0,7934210.52631579,38.0,38.0,,,,52895668.31683172,101.0,105.0,,,
,,20.0,Abies,magnifica,California red fir,3.0,,,,,,,,,,,,
61.0,Abies nephrolepis,,,,,,,7.0,7.0,,,,,,,,,
66.0,Abies pinsapo,,,,,,,,,,2.0,2.0,53287500.00000001,2.0,2.0,,,
67.0,Abies procera,22.0,Abies,procera,noble fir,3.0,,,,,,,35525000.0,6.0,6.0,,,
70.0,Abies sachalinensis,,,,,,,,,,,,180000000.0,590.0,595.0,,,
